ID,Ticker,Date,Headline,Summary
21681683,MCD,2021-06-23T11:42:48Z,"Wells Fargo Maintains Overweight on McDonald's, Raises Price Target to $268",
21681752,MCD,2021-06-23T11:47:22Z,10 Biggest Price Target Changes For Wednesday,"
	Wedbush boosted  Microsoft Corporation (NASDAQ: MSFT) price target from $310 to $325. Microsoft shares slipped 0.1% to $265.48 in pre-market trading.
"
21679566,MCD,2021-06-23T12:09:57Z,"Sprinklr Prices Downsized IPO At $16/Share, Trading Begins Today","
"
21684281,MCD,2021-06-23T14:18:06Z,"Thinking About Buying Stock Or Options In McDonald's, Carvana Or Target?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
21704837,MCD,2021-06-24T14:25:19Z,Could McDonald's New Rewards Program Send Shares To New Highs?,Shares of McDonalds Inc (NYSE: MCD) are up 8% year-to-date and are trading close to 52-week highs. Could there be room for shares of the fast-food giant to run with the nationwide launch of a loyalty program?
21712831,MCD,2021-06-24T20:21:37Z,Boeing And Disney Lead The DIA Higher Thursday,"U.S. indices were trading higher Thursday amid President Joe Biden declaring that the White House had struck an infrastructure deal with a bipartisan group of senators. Investors also continue to weigh recent comments from Fed Chair Powell, who indicated inflationary pressures would abate."
21785187,MCD,2021-06-30T12:41:31Z,Why Stephanie Link Added McDonald's To Her Portfolio,"Stephanie Link, chief investment strategist and portfolio manager at Hightower Advisors, recently added McDonald&#39;s Corp (NYSE: MCD) to her portfolio, she said Wednesday on CNBC&#39;s &#34;Squawk Box.&#34;"
21788182,MCD,2021-07-04T17:29:39Z,"24kGoldn Talks Finance Career Aspirations, Music, Investing With Robinhood CEO Vlad Tenev","American rap artist Golden Landis Von Jones, known professionally as 24kGoldn, spoke with Robinhood CEO Vlad Tenev on Robinhood&#39;s &#34;Under The Hood&#34; Podcast."
21883845,MCD,2021-07-07T18:50:48Z,Understanding McDonald's's Unusual Options Activity," On Wednesday, shares of McDonald&#39;s (NYSE:MCD) saw unusual options activity. After the option alert, the stock price moved up to $234.87. "
21901639,MCD,2021-07-08T17:24:46Z,Analyzing McDonald's's Unusual Options Activity," Shares of McDonald&#39;s (NYSE:MCD) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved down to $233.42. "
21979005,MCD,2021-07-14T14:09:22Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET Wednesday, 81 stocks made new 52-week highs."
21984852,MCD,2021-07-14T21:30:06Z,Stock Wars: Beyond Meat Vs. Tattooed Chef,"Benzinga’s weekly Stock Wars matches two leaders in a major industry sector, with the goal of determining which company is the better investment."
22014554,MCD,2021-07-16T10:28:10Z,"Wedbush Maintains Outperform on McDonald's, Raises Price Target to $265",
22016741,MCD,2021-07-16T13:22:01Z,"Is Now The Time To Buy Stock In Bank Of America, Tencent Music Or McDonald's?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why a stock is moving."
22046919,MCD,2021-07-19T18:38:28Z,Analyzing McDonald's's Unusual Options Activity, McDonald&#39;s (NYSE:MCD) shares experienced unusual options activity on Monday. The stock price moved down to $226.59 following the option alert. 
22067610,MCD,2021-07-20T18:03:46Z,Unusual Options Activity Insight: McDonald's," On Tuesday, shares of McDonald&#39;s (NYSE:MCD) saw unusual options activity. After the option alert, the stock price moved up to $233.86. "
22124358,MCD,2021-07-23T13:44:26Z,McDonald's Bulls Are Lovin' It: What's Next For The Stock?,McDonald’s Corporation (NYSE: MCD) made a new all-time high of $239.69 on Thursday. Traders and investors may be anticipating the fast-food chain steamrolls analyst estimates again when it prints its second-quarter earnings July 28.
22126045,MCD,2021-07-23T15:00:13Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 126 companies achieved new highs for the year."
22128893,MCD,2021-07-23T16:50:37Z,Unusual Options Activity Insight: McDonald's," Shares of McDonald&#39;s (NYSE:MCD) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved up to $244.13. "
22132292,MCD,2021-07-23T20:11:14Z,Visa And Home Depot Gain As The DIA Closes Higher Friday,"U.S. indices were trading higher Friday as investors weigh recent earnings, including positive results from companies in the social media space. Investors also continue to monitor COVID-19 uncertainty."
22131142,MCD,2021-07-23T20:23:48Z,"How NBA Champion, MVP Giannis Antetokounmpo Helped Boost Chick-fil-A Marketing","Fresh off a NBA Finals victory, Milwaukee Bucks star Giannis Antetokounmpo celebrated by taking both his trophies (NBA Finals and NBA Finals MVP) to the drive-thru of Chick-fil-A."
22150558,MCD,2021-07-26T14:44:00Z,"Packed Earnings Week Begins, With Apple, Amazon, Facebook Among Companies Reporting","Welcome to a week that might offer something for everyone. 

The next few days include earnings from four of the five “FAANG” companies and one-third of the S&amp;P 500 overall. There’s also a Fed meeting, and Congress could be making progress on an infrastructure bill. Get ready for possible volatility amid all this news. "
22153549,MCD,2021-07-26T17:13:58Z,Understanding McDonald's's Unusual Options Activity," Shares of McDonald&#39;s (NYSE:MCD) saw some unusual options activity on Monday. Following the unusual option alert, the stock price moved up to $243.69. "
22165348,MCD,2021-07-27T09:45:45Z,"Guggenheim Initiates Coverage On McDonald's with Buy Rating, Announces Price Target of $270",
22173447,MCD,2021-07-27T14:33:40Z,McDonald's's Earnings Outlook," On Wednesday, July 28, McDonald&#39;s (NYSE:MCD) will release its latest earnings report. Benzinga&#39;s report can help you figure out the ins and outs of the earnings release. "
22173379,MCD,2021-07-27T14:34:54Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 27, 2021", 
22175098,MCD,2021-07-27T14:50:23Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

This morning 85 companies set new 52-week highs."
22181599,MCD,2021-07-27T19:50:49Z,Is McDonald's Stock A Buy Ahead Of Earnings?,McDonald&#39;s Corp (NYSE: MCD) was featured as the call of the day Tuesday on CNBC&#39;s &#34;Fast Money Halftime Report.&#34;
22182438,MCD,2021-07-27T20:08:30Z,Baidu And Lam Research Slip As The QQQ Finishes Lower Tuesday,U.S. indices were trading lower Tuesday as stocks pulled back following several consecutive sessions of gains. Concerns over inflation and the COVID-19 Delta variant continue to cause market uncertainty while investors await this week&#39;s tech earnings.
22187123,MCD,2021-07-27T23:33:48Z,Earning Reports Fom Household Names This Week. PART 1,"Last weeks’ turbulent market is about to head into another. The intensity of the upcoming turbulence will depend on how these household names have performed in Q2 as per their earning reports. Whether they have performed poorly, in line with expectation, or extraordinarily well, the market will have a strong opinion and a possibly strong reaction. "
22189676,MCD,2021-07-28T08:27:29Z,"Earnings Scheduled For July 28, 2021"," 

Companies Reporting Before The Bell

• Barclays (NYSE:BCS) is likely to report quarterly earnings at $0.55 per share on revenue of $7.90 billion."
22190247,MCD,2021-07-28T08:47:50Z,"8 Stocks To Watch For July 28, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Boeing Co (NYSE: BA) to report quarterly a loss at $0.72 per share on revenue of $17.78 billion before the opening bell. Boeing shares fell 0.6% to $221.00 in after-hours trading.
"
22190891,MCD,2021-07-28T10:01:24Z,A Peek Into The Markets: US Stock Futures Slightly Higher Ahead Of Fed Decision,Pre-open movers
22192223,MCD,2021-07-28T11:00:46Z,"McDonald's Q2 Adj. EPS $2.37 Beats $2.08 Estimate, Sales $5.89B Beat $5.53B Estimate",
22192286,MCD,2021-07-28T11:03:20Z,"McDonald's Q2 Global Comps Up 40.5% Year Over Year, Up 6.9% From Same Qtr. In 2019",
22192528,MCD,2021-07-28T11:21:51Z,McDonald's: Q2 Earnings Insights," 

Shares of McDonald&#39;s (NYSE:MCD) remained unaffected after the company reported Q2 results.

Quarterly Results

Earnings per share rose 259.09% year over year to $2.37, which beat the estimate of $2.08."
22193456,MCD,2021-07-28T12:30:51Z,"McDonald's Q2 Earnings Tops Estimates, Clocks 14.9% US Comp Sales Growth On 2-Year Basis","
"
22195114,MCD,2021-07-28T12:48:04Z,"McDonald's Conference Call: About 70% Of Dining Rooms In U.S. Are Open; Expects It To Be Nearly 100% By Labor Day, Barring COVID Resurgences",
22195261,MCD,2021-07-28T12:56:51Z,From McDonald's Q2 Earnings Conference Call: Sees Q3 Comps Surpassing Pre-Pandemic Levels Across All Its Big 5 Int'l. Markets,
22196169,MCD,2021-07-28T13:17:27Z,"McDonald's Conference Call: Co CEO Says 'It's Certainly Still A Challenging Staffing Environment,' Not Just In The U.S.'",
22198804,MCD,2021-07-28T14:34:33Z,Mid-Morning Market Update: Markets Mostly Higher; McDonald's Tops Q2 Estimates,"Following the market opening Wednesday, the Dow traded down 0.09% to 35,025.24 while the NASDAQ rose 0.72% to 14,765.75. The S&amp;P also rose, gaining 0.09% to 4,405.46."
22196264,MCD,2021-07-28T14:48:13Z,European EV Charging Company Allego Announces SPAC Deal: What Investors Should Know,A leading Pan-European charging company for electric vehicles announced a SPAC deal Wednesday with plans to continue expansion in the fast-growing market.
22201876,MCD,2021-07-28T16:15:27Z,Mid-Day Market Update: Tilray Rises Following Q4 Results; Höegh LNG Partners Shares Plunge,"Midway through trading Wednesday, the Dow traded down 0.08% to 35,029.79 while the NASDAQ rose 0.63% to 14,753.36. The S&amp;P also rose, gaining 0.07% to 4,404.46."
22204899,MCD,2021-07-28T18:32:36Z,Mid-Afternoon Market Update: Dow Drops Over 100 Points; Fed Leaves Rates Unchanged,"Toward the end of trading Wednesday, the Dow traded down 0.35% to 34,936.54 while the NASDAQ rose 0.47% to 14,729.53. The S&amp;P also fell, dropping 0.08% to 4,397.79."
22216383,MCD,2021-07-29T09:33:27Z,"Cowen & Co. Maintains Outperform on McDonald's, Raises Price Target to $270",
22216668,MCD,2021-07-29T10:02:22Z,"Keybanc Maintains Overweight on McDonald's, Raises Price Target to $270",
22217569,MCD,2021-07-29T10:37:17Z,"Wedbush Maintains Outperform on McDonald's, Raises Price Target to $270",
22218972,MCD,2021-07-29T11:26:52Z,"Wells Fargo Maintains Overweight on McDonald's, Raises Price Target to $269",
22221234,MCD,2021-07-29T12:44:23Z,10 Biggest Price Target Changes For Thursday,"
	Canaccord Genuity cut  Theratechnologies Inc.  (NASDAQ: THTX) price target from $8 to $3. Theratechnologies shares gained 4.5% to close at $3.71 on Wednesday.
"
22222259,MCD,2021-07-29T13:08:25Z,"Morgan Stanley Maintains Overweight on McDonald's, Raises Price Target to $266",
22223097,MCD,2021-07-29T13:37:03Z,"Stephens & Co. Maintains Equal-Weight on McDonald's, Raises Price Target to $260",
22223332,MCD,2021-07-29T13:43:15Z,"Oppenheimer Maintains Outperform On McDonald's Corp., Price Target $270",
22223712,MCD,2021-07-29T13:53:38Z,UPDATE: Oppenheimer On McDonald's Corp. Post-Earnings: Firm Believes Drivers Exist For An Attractive Earnings Revision Theme To Sustain As US Business Has Identifiable Momentum And Continues To Outperform Industry Trends,
22223776,MCD,2021-07-29T13:56:38Z,UPDATE: Oppenheimer On McDonald's Corp. Post-Earnings: Momentum Dynamics Drive Healthy Margins Despite An Inflationary Environment And Position The Model For Upside Particularly As Intl. Accounts For 75% Of Co.–Owned Profits,
22226363,MCD,2021-07-29T15:03:44Z,"RBC Capital Maintains Outperform on McDonald's, Raises Price Target to $268",
22227693,MCD,2021-07-29T16:03:04Z,Expert Ratings For McDonald's," McDonald&#39;s (NYSE:MCD) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22229206,MCD,2021-07-29T16:46:22Z,UPDATE: Stephens on McDonald's Post-Earnings: Firm Notes U.S. Business Accelerated Sequentially To Nearly 15% 2Y Stack Comp & Sees Acceleration Due To Larger Order Sizes & Menu Price Increases; Expects International Markets To Have Positive 2Y Comps In Q3,
22231159,MCD,2021-07-29T18:11:33Z,Understanding McDonald's's Unusual Options Activity," Shares of McDonald&#39;s (NYSE:MCD) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $244.84. "
22230483,MCD,2021-07-29T18:20:11Z,"Saweetie, Hip-Hop's 'Icy Girl,' Tapped For McDonald's Next Celebrity-Branded Meal",McDonald’s Corporation (NYSE: MCD) is switching its celebrity focus from K-pop to hip-hop by recruiting rap music’s Saweetie as the successor to BTS in its Famous Orders program of celebrity-branded limited-edition meals.
22233055,MCD,2021-07-29T19:40:52Z,Analyst Ratings for McDonald's," McDonald&#39;s (NYSE:MCD) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22233103,MCD,2021-07-29T19:43:05Z,What 24 Analyst Ratings Have To Say About McDonald's," Within the last quarter, McDonald&#39;s (NYSE:MCD) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22251022,MCD,2021-07-30T15:35:25Z,Analyzing McDonald's's Unusual Options Activity," On Friday, shares of McDonald&#39;s (NYSE:MCD) saw unusual options activity. After the option alert, the stock price moved up to $244.23. "
22308313,MCD,2021-08-03T20:08:30Z,Nike And Apple Lead The DIA Higher Tuesday,U.S. indices rebounded Tuesday as traders and investors weigh recent earnings and ongoing COVID-19 Delta variant concerns.
22353763,MCD,2021-08-05T15:17:43Z,Unusual Options Activity Insight: McDonald's," Shares of McDonald&#39;s (NYSE:MCD) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $236.27. "
22380228,MCD,2021-08-06T19:24:44Z,Walmart Offers Warehouse Workers Bonuses Ahead Of Holiday Shopping Season,Walmart Inc (NYSE: WMT) is offering its warehouse workers either weekly bonuses or temporary pay raises in order to maintain a stable workforce ahead of the year-end holiday shopping season.
22388617,MCD,2021-08-07T21:24:25Z,"McDonald's Advises Franchisees Of Bag Supply Shortage, Encourages Use Of Trays",McDonald’s Corp. (NYSE: MCD) is advising restaurant owners to serve meals on trays to customers dining inside as the fast-food chain is facing a bag supply shortage.
22406916,MCD,2021-08-09T18:31:11Z,Italian Antitrust Authority To Investigate McDonald's Franchise Terms,
