ID,Ticker,Date,Headline,Summary
25910217,BP,2022-03-01T16:06:00Z,What 4 Analyst Ratings Have To Say About BP,Analysts have provided the following ratings for BP (NYSE:BP) within the last quarter: 
25921570,BP,2022-03-01T21:01:04Z,How Is The Market Feeling About BP p.l.c. Common Stock?,"BP p.l.c. Common Stock&#39;s (NYSE:BP) short percent of float has fallen 3.03% since its last report. The company recently reported that it has 21.09 million shares sold short, which is 0.64% of all regular shares that are available for trading."
25939819,BP,2022-03-02T21:31:02Z,The Companies Pulling Their Business From Russia After The Ukraine Invasion,"Companies around the globe have answered Russia’s invasion of Ukraine by putting a hold on business or fully exiting operations in Russia.

This comes in addition to the harsh economic sanctions recently imposed on Russia that have collapsed the ruble.

Below is a list of the companies by sector that are holding or retiring business operations in Russia."
25964297,BP,2022-03-03T14:45:50Z,Russian Oil Trade In Limbo - Threatening Global Supply,"Despite efforts by Western countries to spare the energy sector from economic sanctions against Russia, the country’s oil supply has been left hanging in the balance as importers — including those in the US — put orders on hold as they seek other sources, potentially threatening the global energy supply."
26036752,BP,2022-03-08T13:10:44Z,B of A Securities Upgrades BP to Neutral,
26040718,BP,2022-03-08T15:04:25Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 8, 2022","Upgrades
"
26042489,BP,2022-03-08T16:03:35Z,Russia Braces For Deep Recession Amid Corporate Exodus,"With the Russian ruble sinking to fresh lows and global companies exiting the market, forecasts of a looming collapse of the $1.7 trillion Russian economy have grown since the Kremlin launched its military attacks on Ukraine less than two weeks"
26043429,BP,2022-03-08T16:22:21Z,Shares of energy and oil services companies were trading higher amid continued strength in oil and natural gas prices. The Russia-Ukraine conflict has caused supply concerns while prospects of a US ban on Russian oil imports has further lifted prices.,
26045286,BP,2022-03-08T17:54:42Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26040781,BP,2022-03-08T18:35:50Z,BofA Names Top 5 European Energy Stocks To Buy During Oil Shock,"There seems to be more runway for big oils and the geopolitical disruption scenarios seem underpriced, according to BofA Securities.

The European Oil &amp; Gas Outlook: Analyst Christopher Kuplent named Shell and TotalEnergies as the Big Oil top picks and changed the target prices for:"
26047042,BP,2022-03-08T19:45:03Z,BP And Shell Shares Step On The Gas: What's Fueling The Move?,"BP PLC (NYSE: BP) and Shell PLC (NYSE: SHEL), are trading higher Tuesday amid continued strength in oil prices in the wake of Russia&#39;s invasion of Ukraine. "
26098920,BP,2022-03-11T12:29:28Z,"Wells Fargo Maintains Underweight on BP, Raises Price Target to $29",
26099771,BP,2022-03-11T13:12:16Z,"BP, Eni Close to Raising $2.5B to Clinch Angola Joint Venture Deal",
26099777,BP,2022-03-11T13:12:48Z,BP in Advanced Talks With Eni on Algeria Gas Assets,
26149891,BP,2022-03-15T16:35:00Z,"On CNBC: Trader Degas Wright Owns Chevron, EOG Resources, Enphase Energy, BP",
26169689,BP,2022-03-16T16:52:55Z,"On CNBC: Pete Najarian Highlights BP, Take-Two Interactive Options Activity",
26170454,BP,2022-03-16T17:39:38Z,All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report',CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
26172421,BP,2022-03-16T19:40:28Z,Looking At BP's Recent Whale Trades,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26204467,BP,2022-03-18T18:09:56Z,Peering Into BP p.l.c. Common Stock's Recent Short Interest,"BP p.l.c. Common Stock&#39;s (NYSE:BP) short percent of float has risen 23.44% since its last report. The company recently reported that it has 25.52 million shares sold short, which is 0.79% of all regular shares that are available for trading."
26222185,BP,2022-03-21T14:41:11Z,Here's Why BP And Exxon Mobil Shares Are Rising,"Shares of several companies in the energy sector, including BP plc (NYSE: BP) and Exxon Mobil Corp (NYSE: XOM), are trading higher amid a rise in oil prices as EU nations consider joining the US in a Russian oil emba"
26241953,BP,2022-03-22T17:43:05Z,ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,"On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.

The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors."
26245183,BP,2022-03-22T18:42:40Z,GE-BOND Consortium Secures Contract To Build Electrical Systems For New York Project,"
"
26253174,BP,2022-03-23T09:55:00Z,Marubeni Corporation Announced Establishment of Joint Venture between Marubeni and BP for Offshore Wind Project Business in Japan,
26253475,BP,2022-03-23T10:13:25Z,Morgan Stanley Upgrades BP to Overweight,
26259031,BP,2022-03-23T14:19:47Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 23, 2022","Upgrades
For E2open Parent Holdings Inc (NYSE:ETWO), Colliers Securities upgraded the previous rating of Neutral to Buy. At the moment, the stock has a 52-week-high of $14.58 and a 52-week-low of $7.66. E2open Parent Holdings closed at $9.37 at the end of the last trading period.   "
26262498,BP,2022-03-23T16:32:16Z,On CNBC: Investor Degas Writer Likes BP's Dividend Yield,
26262505,BP,2022-03-23T16:33:10Z,On CNBC: BP Is 'Fast Money: Halftime Report' Call Of The Day,
26263273,BP,2022-03-23T17:22:34Z,All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report',"UPDATE: Thursday&#39;s edition of the CNBC summary has been published. Click here to see the calls from today.

CNBC&#39;s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.

 "
26262903,BP,2022-03-23T17:38:43Z,This Investor Just Added Fuel To The BP Upgrade: What You Need To Know,"BP PLC (NYSE: BP) was featured as the call of the day Wednesday on CNBC&#39;s &#34;Fast Money Halftime Report.&#34;

What Happened: Morgan Stanley analyst Martijn Rats upgraded BP from an Equal-Weight rating to an Overweight rating."
26293211,BP,2022-03-25T11:24:58Z,BP To Inject £1B In UK Electric Vehicle Charging Infrastructure,"
"
26293905,BP,2022-03-25T12:00:46Z,"Morning Brief: Top Stories Dominating Financial Media on Friday, March 25",Benzinga
26302413,BP,2022-03-25T17:32:20Z,BP Whale Trades For March 25,"A whale with a lot of money to spend has taken a noticeably bearish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 13 strange trades."
26267785,BP,2022-03-26T20:18:28Z,Will Elon Musk Be The First Trillionaire? Here's What One Study Predicts And Who Could Be The Youngest,Elon Musk saw his wealth soar in 2021 with the rising price of Tesla Inc (NASDAQ: TSLA) shares and the private valuation given to SpaceX.
26340569,BP,2022-03-29T10:01:50Z,"Uber, bp Report Global Strategic Partnership To Make 3K+ Retail Locations Available On Uber Eats, No Terms Disclosed",
26353852,BP,2022-03-29T16:44:24Z,Kirby Inks Offshore Wind Partnership With Maersk,"
"
26378649,BP,2022-03-30T16:58:18Z,Jacobs Engineering To Redevelop South Brooklyn Marine Terminal,"
"
26526329,BP,2022-04-07T15:40:26Z,Check Out What Whales Are Doing With BP,"Someone with a lot of money to spend has taken a bearish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26613251,BP,2022-04-13T13:43:27Z,BP Option Alert: Thu $31 Calls Sweep (140) above Ask!: 678 @ $0.409 vs 12167 OI; Earnings 5/3 Before Open Ref=$31.18,
26618165,BP,2022-04-13T16:03:05Z,Peering Into BP p.l.c. Common Stock's Recent Short Interest,"BP p.l.c. Common Stock&#39;s (NYSE:BP) short percent of float has fallen 24.36% since its last report. The company recently reported that it has 19.09 million shares sold short, which is 0.59% of all regular shares that are available for trading."
26660668,BP,2022-04-18T10:10:12Z,Tritium And BP Enter Into Multi-Year Contract,
26661636,BP,2022-04-18T11:32:34Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $39",
26662897,BP,2022-04-18T12:48:10Z,Tritium Stock Soars On Multi-Year Contract With BP,"
"
26664169,BP,2022-04-18T14:24:56Z,This Oil Giant Is Partnering With An Electric Vehicle Charging Company,A new partnership between a leading oil company and an electric vehicle charging infrastructure company was announced Monday. Here are the details of the deal and what it means for diversification in the space.
26670786,BP,2022-04-18T16:05:36Z,Expert Ratings for BP,Analysts have provided the following ratings for BP (NYSE:BP) within the last quarter: 
26689349,BP,2022-04-19T14:06:22Z,This Is What Whales Are Betting On BP,"A whale with a lot of money to spend has taken a noticeably bearish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 14 strange trades."
26788514,BP,2022-04-25T14:20:42Z,"BP Earnings Conference Call Is Coming Up, Here's What You Need To Know"," 

BP (NYSE:BP) will host a conference call at 04:00 AM ET on May 3, 2022, to discuss Q1 2022 earnings results."
26874390,BP,2022-04-28T16:08:37Z,Are These Global Companies On The Right Side Of History?,"Despite a global boycott of Russia and an international condemnation of the Kremlin’s actions against Ukraine, some multinationals have dismissed demands to exit or scale down their presence in Russia for various reasons and choosing to continue business-as-usual."
26875327,BP,2022-04-28T16:53:19Z,This Is What Whales Are Betting On BP,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26893546,BP,2022-04-29T11:52:57Z,"Morning Brief: Top Financial Stories Dominating on Friday, April 29",CNBC
26907699,BP,2022-04-29T18:08:15Z,Peering Into BP's Recent Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 3.39% since its last report. The company recently reported that it has 19.74 million shares sold short, which is 0.61% of all regular shares that are available for trading."
26917890,BP,2022-04-30T11:16:15Z,Disney Communications Chief Geoff Morrell Resigns After Three Months,"Geoff Morrell, the Walt Disney Co.’s (NYSE: DIS) chief corporate affairs officer who crafted the company’s public response to Florida’s so-called “Don’t Say Gay” legislation, has left the company after three months on the job."
26933014,BP,2022-05-02T14:05:17Z,BP's Earnings Outlook,"BP (NYSE:BP) is set to give its latest quarterly earnings report on Tuesday, 2022-05-03. Here&#39;s what investors need to know before the announcement.
Analysts estimate that BP will report an earnings per share (EPS) of $1.33. "
26947291,BP,2022-05-02T20:21:08Z,"Great Lakes Dredge & Dock Wins Contract For US Offshore Wind Rock Installation Project With Equinor, BP Joint Venture, No Terms Disclosed",
26953640,BP,2022-05-03T08:52:35Z,"Earnings Scheduled For May 3, 2022"," 

Companies Reporting Before The Bell

• Kiniksa Pharmaceuticals (NASDAQ:KNSA) is projected to report earnings for its first quarter."
26953943,BP,2022-05-03T09:22:58Z,"5 Stocks To Watch For May 3, 2022",Some of the stocks that may grab investor focus today are:
26954774,BP,2022-05-03T10:22:39Z,A Peek Into The Markets: US Stock Futures Flat Ahead Of FOMC Meeting,Pre-open movers
26958766,BP,2022-05-03T12:26:04Z,"BP Q1 EPS $1.92 Beats $1.33 Estimate, Sales $49.26B Miss $57.71B Estimate",
26959231,BP,2022-05-03T12:56:02Z,Why BP Shares Are Rising Today,BP P.L.C. (NYSE: BP) shares are trading higher Tuesday morning after the company reported better-than-expected earnings results.
26958918,BP,2022-05-03T13:34:07Z,Recap: BP Q1 Earnings," 

BP (NYSE:BP) reported its Q1 earnings results on Tuesday, May 3, 2022 at 03:00 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

BP beat estimated earnings by 44.36%, reporting an EPS of $1.92 versus an estimate of $1.33."
26959614,BP,2022-05-03T14:12:25Z,"BP Shares Move Higher On Bumper Q1 Profits Of $6.2B, Announces $2.5B Share Buyback","
"
26969137,BP,2022-05-03T16:14:47Z,41 Stocks Moving In Tuesday's Mid-Day Session,"Gainers


	SoundHound AI, Inc. (NASDAQ: SOUN) shares jumped 47.4% to $16.13. The company recently completed a SPAC merger deal last week and began trading on Thursday.
"
26983694,BP,2022-05-04T09:04:58Z,80 Biggest Movers From Yesterday,"Gainers


	Blue Water Vaccines, Inc. (NASDAQ: BWV) shares jumped 93.1% to close at $6.45 on Tuesday on above-average volume.
"
26988149,BP,2022-05-04T12:29:10Z,"Wells Fargo Maintains Underweight on BP, Raises Price Target to $31",
26996380,BP,2022-05-04T16:15:00Z,Wells Fargo Maintains Underweight Rating for BP: Here's What You Need To Know,"Wells Fargo has decided to maintain its Underweight rating of BP (NYSE:BP) and raise its price target from $29.00 to $31.00.
Shares of BP are trading up 0.16% over the last 24 hours, at $31.23 per share.
A move to $31.00 would account for a 0.74% decline from the current share price."
27006664,BP,2022-05-04T21:18:34Z,What 5 Analyst Ratings Have To Say About BP,BP (NYSE:BP) has observed the following analyst ratings within the last quarter: 
27020756,BP,2022-05-05T13:39:38Z,BP Says It Has Canceled Oil Exports Via Baku-Supsa Pipeline In May,
27079068,BP,2022-05-09T14:53:38Z,BP: Dividend Insights,Wednesday marks the last chance for investors to receive the next  dividend payout from BP (NYSE:BP). 
27227346,BP,2022-05-16T16:03:26Z,Analyzing BP's Short Interest,"BP&#39;s (NYSE:BP) short percent of float has fallen 57.38% since its last report. The company recently reported that it has 8.45 million shares sold short, which is 0.26% of all regular shares that are available for trading."
