ID,Ticker,Date,Headline,Summary
22250876,MA,2021-07-30T15:25:13Z,"UPDATE: Raymond James On Mastercard Post-Earnings: Firm Cites 'Remarkable' Margin Opportunity Given Embedded Operating Leverage, Which Coupled With Capital Allocation Should Result In At Least id-Teen Earnings Growth In Foreseeable Future",
22251532,MA,2021-07-30T16:02:08Z,Unusual Options Activity Insight: Mastercard," Shares of Mastercard (NYSE:MA) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved down to $384.97. "
22272673,MA,2021-08-02T12:16:54Z,"Mizuho Maintains Buy on Mastercard, Raises Price Target to $450",
22273477,MA,2021-08-02T12:58:21Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $455",
22278170,MA,2021-08-02T17:18:02Z,Where Mastercard Stands With Analysts," Within the last quarter, Mastercard (NYSE:MA) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22281832,MA,2021-08-02T18:48:23Z,Analyzing Mastercard's Unusual Options Activity," Shares of Mastercard (NYSE:MA) saw some unusual options activity on Monday. Following the unusual option alert, the stock price moved down to $376.52. "
22305167,MA,2021-08-03T17:04:59Z,Unusual Options Activity Insight: Mastercard," Shares of Mastercard (NYSE:MA) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved down to $365.45. "
22369036,MA,2021-08-06T13:51:29Z,Coinbase Rolls Out Crypto Purchases Via Visa And Mastercard Debit Cards Linked To Apple Pay,Crypto exchange Coinbase Global Inc (NASDAQ: COIN) has added more ways to make swift purchases of cryptocurrency on its platform.
22448388,MA,2021-08-11T16:24:58Z,Unusual Options Activity Insight: Mastercard," On Wednesday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved down to $364.69. "
22452135,MA,2021-08-11T19:12:20Z,Department Of Justice Backs Federal Reserve's Proposal On Debit Card Interchange,
22461800,MA,2021-08-12T10:14:35Z,"Daiwa Capital Downgrades Mastercard to Neutral, Announces $385 Price Target",
22467593,MA,2021-08-12T14:04:35Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 12, 2021", 
22471158,MA,2021-08-12T16:23:52Z,Expert Ratings For Mastercard," Mastercard (NYSE:MA) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22403321,MA,2021-08-15T19:31:46Z,Here's What Happens When You Max Out Your Credit Card,"U.S. credit card debt is once again on the rise, which means some spenders may unfortunately soon be faced with at least one maxed-out credit card."
22533528,MA,2021-08-17T13:01:32Z,"JP Morgan Maintains Overweight on Mastercard, Raises Price Target to $430",
22539320,MA,2021-08-17T16:42:01Z,Analyst Ratings For Mastercard," Mastercard (NYSE:MA) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22634110,MA,2021-08-24T13:03:55Z,U.S. Bank Partners With Mastercard To Launch The U.S. Bank Voyager Mastercard For The Fleet Industry,
22695514,MA,2021-08-27T14:26:09Z,Watching Mastercard Shares; Hearing Jim Cramer's Action Alerts Trust Adds To Position On Stock,
22725700,MA,2021-08-30T18:43:30Z,US Bank Partners With Mastercard For International Fleet Card Acceptance,"The U.S. Bank Voyager card program has been a resource for fleet operations since the 1980s, gaining acceptance at 97% of all U.S. gas stations and locations for maintenance, food, and hotels."
22744713,MA,2021-08-31T17:25:34Z,Analyst Ratings For Mastercard, Mastercard (NYSE:MA) has observed the following analyst ratings within the last quarter: 
22737223,MA,2021-09-01T11:20:58Z,How Important Is Porn To OnlyFans?,"OnlyFans has sparked a wave of controversy in recent weeks after the popular content platform implemented a ban on explicit pornography, then quickly reversed course and said it will continue to allow amateur porn content."
22781546,MA,2021-09-02T14:52:19Z,"Watching Shares Of Payment Co.'s, Visa Shares Down ~2%, Mastercard Down ~2%, American Express Down ~1%; Not Seeing Any Company Specific News To Justify Moves Lower",
22783905,MA,2021-09-02T17:15:53Z,Visa Shares Need To See A Bounce At Support Or Bears Could Take Over,"Visa Inc. (NYSE: V) shares are trading lower Thursday as the payments sector dips lower. Mastercard Inc. (NYSE: MA), and American Express Co."
22826260,MA,2021-09-07T13:16:05Z,Mastercard Acquire Aiia; Terms Not Disclosed,
22871820,MA,2021-09-09T17:58:39Z,Mastercard Acquires Crypto Analytics Firm CipherTrace,Mastercard (NYSE: MA) has acquired cryptocurrency analytics firm CipherTrace to leverage its technology in its move into the crypto space.
22918821,MA,2021-09-14T16:10:26Z,What You Need To Know About Ethereum Backer Joe Lubin,"Joe Lubin is the co-founder of Ethereum (CRYPTO: ETH) and the CEO of ConsenSys.

In a Financial Times interview, Lubin said that cryptocurrencies, decentralized finance (DeFi), and non-fungible tokens (NFTs) are now entering the pop culture."
22985696,MA,2021-09-17T12:00:19Z,"Accenture, Salesforce Team Up With Mastercard To Deepen Its Sustainability Efforts",
23002915,MA,2021-09-19T14:04:27Z,Internal U.S. Government Emails Show Frustration over India's Mastercard Ban,
23040796,MA,2021-09-21T20:17:29Z,"Mastercard Completes Planned Board Leadership Transition: Ajay Banga To Retire December 31, 2021 And Merit Janow Named Independent Chair Of The Board",
23134269,MA,2021-09-28T13:44:15Z,"Affirm Holdings Shares Move Lower On Volume; Traders Circulate Earlier Mastercard News Of 'Buy Now, Pay Later'",
23139107,MA,2021-09-28T16:40:21Z,Why Affirm's Stock Is Tumbling Today,"Affirm Holdings Inc (NASDAQ: AFRM) is trading lower Tuesday as traders circulate Mastercard Inc&#39;s (NYSE: MA) &#34;Buy Now, Pay Later&#34; (BNPL) news."
23139077,MA,2021-09-29T10:03:57Z,Why Buying Tacos And Pizzas At Major Chains With Dogecoin Could Soon Be A Reality,"Verifone, one of the world’s largest point-of-sale providers, could soon make cryptocurrency payments a reality at large-scale U.S.-based retailers."
23168691,MA,2021-09-30T09:53:28Z,"Exploit In Apple Pay, Visa's 'Express Transit' Feature Can Allow Fraudsters To Steal Money From Locked iPhones, Say Researchers",Researchers say that large unauthorized payments can be made on Apple Inc’s (NASDAQ: AAPL) locked iPhones by exploiting Apple Pay’s “Express Transit” — set up to pay using Visa Inc (NYSE: 
23175384,MA,2021-09-30T15:02:40Z,Death Cross Looms Over Mastercard Investors,"If history is any guide, there may be trouble ahead for shares of Mastercard(NYSE:MA). A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
23170337,MA,2021-09-30T15:16:22Z,"Experts From PayPal, Google, Visa, Spotify To Help Bank Of England Develop Digital Currency",The Bank of England has assembled a panel of cryptocurrency experts from leading tech companies to contribute to researching a central bank digital currency (CBDC) for the U.K.
23274899,MA,2021-10-07T10:02:12Z,Mastercard And Citi Expand Partnership To Further Financial Inclusion And Sustainability Efforts,
23289005,MA,2021-10-07T20:19:07Z,"Mastercard To Webcast Virtual Investment Community Meeting Nov. 10, 2021 At 8:30 a.m. EDT",
23299612,MA,2021-10-08T15:07:23Z,"UPDATE: Needham On Top Fintech Picks: Firm Highlights Square's Ongoing Expansion Efforts Into France, Spain, & Canada; Sees Endava's Deep Domain Expertise Supporting Premium Valuation; & Notes 'Healthy Intra-Quarter Payments Data From Visa/Mastercard'",
23350888,MA,2021-10-13T15:09:09Z,Stripe To Hire New Crypto Team Three Years After Abandoning Bitcoin Services,Payments processor Stripe is looking to add four engineers to its new crypto team as it builds out a strategy for digital assets.
23533149,MA,2021-10-25T13:14:58Z,CNBC Reports 'Mastercard says any bank or merchant on its vast network can soon offer crypto services'; Reports Mastercard Partnering With Bakt,
23533555,MA,2021-10-25T13:30:34Z,"Mastercard, Bakkt Press Release Confirms Partnership To Offer Crypto, Loyalty Solutions, No Terms Disclosed",
23535956,MA,2021-10-25T14:40:40Z,Sphere 3D Shares Move Higher; M&A Partner Gryphon Digital Mining Tweets 'Global adoption continues with MasterCard opening it's network for #bitcoin services. $ANY guesses on who might be next?',
23535267,MA,2021-10-25T21:03:37Z,Why Did Bakkt Shares More Than Triple Today?,"
"
23550638,MA,2021-10-26T07:22:30Z,How Bakkt And Mastercard Partnership Is Yet Another Step Toward 'Normalization' Of Crypto,Cryptocurrencies like Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: ETH) are hurtling towards mainstream adoption and the 
23549291,MA,2021-10-26T11:33:06Z,"Tesla Top-Discussed Stock On WallStreetBets Today; Bakkt, Snap, Trump's SPAC Partner And These Are Other Top Trends","Tesla Inc. (NASDAQ: TSLA) has emerged as the most-discussed stock on Reddit’s r/WallStreetBets forum as of Monday night, while Digital World Acquisition Corp. (NASDAQ: "
23558890,MA,2021-10-26T13:41:18Z,"'Wall St. excited about Stripe & Klarna deal and who powers Klarna?  $MQ   Between Klarna, Affirm, $COIN and $MA.  Marqeta has become the API behind Crypto and BNPL.  Price tgt of $55' -Tweet From Citron",
23564814,MA,2021-10-26T16:26:14Z,A Look Into Mastercard's Price Over Earnings, 
23664230,MA,2021-10-27T18:07:02Z,Mastercard Shares Quiet; Hearing Jim Cramer Saying Is Using Weakness In Stock As Buying Opportunity,
23663913,MA,2021-10-27T19:02:36Z,What's Next For Bakkt Holdings?,"Bakkt Holdings Inc (NYSE: BKKT) shares are trading higher Wednesday, reversing after having a very down day Tuesday."
23668812,MA,2021-10-27T20:09:01Z,What's Up With Mastercard Stock Today?,"Mastercard Inc. (NYSE: MA) shares were trading lower Wednesday in sympathy with Visa Inc (NYSE: V), which dipped following fourth-quarter earnings."
23689835,MA,2021-10-28T08:08:38Z,"Earnings Scheduled For October 28, 2021"," 

Companies Reporting Before The Bell

• LendingTree (NASDAQ:TREE) is estimated to report quarterly earnings at $0.57 per share on revenue of $292.63 million."
23698055,MA,2021-10-28T12:02:59Z,"Mastercard Q3 Adj. EPS $2.37 Beats $2.19 Estimate, Sales $5.00B Beat $4.95B Estimate",
23702323,MA,2021-10-28T13:16:51Z,Mastercard CEO Meibach Says Co Partnered With JP Morgan's U.K. Digital Bank,
23741743,MA,2021-10-29T12:10:02Z,"Morgan Stanley Maintains Overweight on Mastercard, Lowers Price Target to $448",
23744620,MA,2021-10-29T13:33:43Z,"RBC Capital Maintains Outperform on Mastercard, Lowers Price Target to $403",
23747381,MA,2021-10-29T14:21:13Z,"Raymond James Maintains Outperform on Mastercard, Lowers Price Target to $430",
23752063,MA,2021-10-29T16:10:13Z,Where Mastercard Stands With Analysts, Analysts have provided the following ratings for Mastercard (NYSE:MA) within the last quarter: 
23779300,MA,2021-10-31T21:27:25Z,"Fintech Focus For November 1, 2021",
23776772,MA,2021-11-01T12:22:59Z,"CNBC's Final Trades: Amgen, Marriot And Mastercard","On CNBC’s “Halftime Report Final Trades,” Carter Worth of Cornerstone Macro cited Amgen Inc (NASDAQ: AMGN) ahead of earnings."
23810380,MA,2021-11-01T22:28:33Z,"Fintech Focus For November 2, 2021","

Quote To Start The Day: “Ownership creates empowerment.”"
23822003,MA,2021-11-02T13:15:04Z,EXCLUSIVE: OLB Group Announces Support For Mastercard Cryptocurrency Processing,The OLB Group Inc (NASDAQ: OLB) announced Tuesday that the company is prepared to process Mastercard Inc (NYSE: MA) Bitcoin (CRYPTO: 
23822776,MA,2021-11-02T13:16:04Z,"UPDATE: OLB Says Merchants Using Co.'s OmniSoft Platform, SecurePay Can Activate Mastercard Cryptocurrency Transaction Processing",
23870720,MA,2021-11-03T19:47:29Z,'I do expect the sellers of Paypal and Mastercard and Visa to be back tomorrow--they are just lapping up the buy programs but they have some left...' -Tweet From CNBC's Jim Cramer,
23970857,MA,2021-11-08T23:49:19Z,"Fintech Focus For November 9, 2021","

Quote To Start The Day: “Velocity of money has been coming down because people have been saving and putting money into assets.”"
23980487,MA,2021-11-09T15:58:57Z,"Mastercard Launches Crypto-Linked Credit, Debit Cards For Asia Pacific Region",Payments giant Mastercard Inc (NYSE: MA) is bringing crypto-linked credit and debit cards to users in the Asia Pacific region. 
23988937,MA,2021-11-09T18:08:30Z,"If You Invested $1000 Over The Past 15 Years In This Stock, Here's How Much You Would Have Today", Mastercard (NYSE:MA) has outperformed the market over the past 15 years by 18.63% on an annualized basis. 
24038227,MA,2021-11-11T12:15:50Z,"Wells Fargo Maintains Overweight on Mastercard, Raises Price Target to $430",
24045809,MA,2021-11-11T17:08:08Z,What 5 Analyst Ratings Have To Say About Mastercard, Analysts have provided the following ratings for Mastercard (NYSE:MA) within the last quarter: 
24052306,MA,2021-11-11T23:07:25Z,"Fintech Focus For November 12, 2021","

Quote To Start The Day: &#34;Before anything else, preparation is the key to success.&#34;"
24111261,MA,2021-11-15T23:25:12Z,"Fintech Focus For November 16, 2021","

Quote To Start The Day: &#34;If they don&#39;t want you to get inside, they ought to build it better.&#34;"
24120085,MA,2021-11-16T14:20:18Z,AI Voice Platform SoundHound Aims To Go Public Via SPAC Merger Valued At $2.1B,"
"
24123585,MA,2021-11-16T22:25:14Z,Artificial Intelligence Company SoundHound Announces SPAC Merger: What Investors Should Know,A leading artificial intelligence company announced a SPAC merger to go public.
24137272,MA,2021-11-16T23:34:46Z,"Fintech Focus For November 17, 2021","

One Big Thing In Fintech: Heading into the coronavirus pandemic, several trends among the retail investing public made the industry favorable for new entrants to come in and exploit."
24151934,MA,2021-11-17T17:14:59Z,"If You Invested $1000 Over The Past 15 Years In This Stock, Here's How Much You Would Have Today",Mastercard (NYSE:MA) has outperformed the market over the past 15 years by 18.03% on an annualized basis. 
